job_id,name,nodes,seq_len,mbs,batch_accum,gbs,mTFLOPs,hTFLOPs,tok/s/gpu,AllReduce (GB/s),AllGather (GB/s),ReduceScatter (GB/s),AR Intra-node (GB/s),AG Intra-node (GB/s),RS Intra-node (GB/s),Mem Alloc (GB),Mem Res (GB),dp,pp,tp,pp_engine,tp_mode,tp_async_comm,hidden_size,hidden_act,num_layers,num_heads,num_kv_heads,max_pos,vocab_size,tie_word_embeddings,dtype,zero_stage,ddp_bucket_cap_mb,accumulate_grad_in_fp32,Total Params,Local Params,date,status,log_file,oom_error,Total Params Numeric,num_params,mfu,after_pp_fix
14113525,3.57G_dp2_tp16_pp1_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,16,8.0,256.0,79.48,79.48,3096.21,160.59,101.63,98.13,413.3,241.95,241.1,4.38,23.61,2,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.58G,224M,,Success,logs/14113525-bench_3.57G_dp2_tp16_pp1_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.58,3.57,8.048223291783895,True
14099151,8.86G_dp2_tp2_pp32_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,2,64.0,256.0,174.51,174.51,3095.72,48.9,26.22,25.96,425.51,236.63,242.6,8.29,60.94,2,32,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,512M,,Success,logs/14099151-bench_8.86G_dp2_tp2_pp32_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,18.65647112602221,True
13502125,1.34G_dp16_tp16_pp1_acc8_mbs2_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,2,8.0,256.0,29.85,29.85,3088.77,195.24,75.16,70.48,458.49,263.55,263.16,1.71,4.92,16,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,84M,,Success,logs/13502125-bench_1.34G_dp16_tp16_pp1_acc8_mbs2_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,3.0140063802401134,False
14099141,8.86G_dp1_tp8_pp16_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,8,32.0,256.0,173.57,173.57,3079.06,51.43,28.35,27.23,426.62,242.16,241.32,3.22,52.12,1,16,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,158M,,Success,logs/14099141-bench_8.86G_dp1_tp8_pp16_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,18.55606901957863,True
14102868,1.34G_dp1_tp8_pp16_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,256.0,256.0,29.58,29.58,3061.24,191.45,126.37,128.1,460.01,265.05,265.06,0.94,3.72,1,16,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,50.3M,,Success,logs/14102868-bench_1.34G_dp1_tp8_pp16_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,3.4885794268910657,True
14097172,8.86G_dp128_tp1_pp2_acc1_mbs2_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,2,1.0,256.0,172.55,172.55,3060.96,25.46,13.76,13.91,424.99,176.65,235.62,46.37,65.7,128,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,4.92G,,Success,logs/14097172-bench_8.86G_dp128_tp1_pp2_acc1_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,18.44698869985301,True
13502145,3.57G_dp8_tp16_pp1_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,8.0,256.0,78.55,78.55,3060.16,166.49,126.65,127.48,459.24,263.84,263.52,2.72,11.91,8,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.58G,224M,,Success,logs/13502145-bench_3.57G_dp8_tp16_pp1_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.58,3.57,7.9545156783891935,False
14023436,3.57G_dp16_tp1_pp2_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,16.0,256.0,78.4,78.4,3054.29,157.43,97.17,95.9,426.7,242.92,242.63,41.33,59.59,16,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,2.21G,,Success,logs/14023436-bench_3.57G_dp16_tp1_pp2_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,8.680439932282434,False
13502144,3.57G_dp8_tp16_pp1_acc8_mbs4_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,4,8.0,256.0,77.3,77.3,3011.22,170.72,127.32,121.04,456.78,263.24,262.05,4.44,14.81,8,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.58G,224M,,Success,logs/13502144-bench_3.57G_dp8_tp16_pp1_acc8_mbs4_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.58,3.57,7.827302069525484,False
14098712,3.57G_dp2_tp8_pp2_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,4,32.0,256.0,76.49,76.49,2979.83,111.51,96.1,94.23,428.33,240.73,242.38,4.66,12.12,2,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,277M,,Success,logs/14098712-bench_3.57G_dp2_tp8_pp2_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,8.468821010255466,True
14098863,3.57G_dp4_tp8_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,4,16.0,256.0,75.59,75.59,2944.59,92.31,53.26,53.48,424.95,241.38,241.45,3.75,11.13,4,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,277M,,Success,logs/14098863-bench_3.57G_dp4_tp8_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,8.368667225508887,True
14102875,8.86G_dp1_tp4_pp32_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,256.0,256.0,163.53,163.53,2900.85,210.71,125.43,123.7,459.89,265.18,264.54,4.42,19.66,1,32,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,256M,,Success,logs/14102875-bench_8.86G_dp1_tp4_pp32_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,17.48207986055636,True
14099197,1.34G_dp2_tp16_pp8_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,16,8.0,256.0,28.01,28.01,2898.1,27.29,13.32,13.38,424.07,240.57,241.25,1.03,21.47,2,8,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,29.4M,,Success,logs/14099197-bench_1.34G_dp2_tp16_pp8_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,3.302665598604813,True
13502205,8.86G_dp16_tp8_pp1_acc1_mbs16_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,16,1.0,256.0,163.24,163.24,2895.76,168.85,127.78,124.07,456.41,263.65,262.69,12.32,52.92,16,1,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,1.11G,,Success,logs/13502205-bench_8.86G_dp16_tp8_pp1_acc1_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,17.451404787219158,False
13849724,3.57G_dp32_tp4_pp2_acc1_mbs8_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,8,1.0,256.0,73.82,73.82,2876.0,26.77,13.44,13.35,427.59,241.78,243.55,5.84,21.98,32,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,554M,,Success,logs/13849724-bench_3.57G_dp32_tp4_pp2_acc1_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,8.173731127445096,False
13502100,8.86G_dp16_tp16_pp1_acc2_mbs8_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,8,2.0,256.0,161.74,161.74,2869.18,183.18,72.95,73.74,457.61,263.21,263.24,6.21,33.73,16,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,554M,,Success,logs/13502100-bench_8.86G_dp16_tp16_pp1_acc2_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,17.29121943372153,False
14098699,3.57G_dp8_tp1_pp4_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,4,8.0,256.0,73.34,73.34,2856.95,43.19,40.65,40.11,45.41,41.67,41.17,14.39,75.55,8,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,1.31G,,Success,logs/14098699-bench_3.57G_dp8_tp1_pp4_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,True,3.98,3.57,8.119590105895085,True
13502112,3.57G_dp16_tp16_pp1_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,4,4.0,256.0,73.22,73.22,2852.36,189.4,75.59,75.07,458.4,263.59,263.43,2.54,11.93,16,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.58G,224M,,Success,logs/13502112-bench_3.57G_dp16_tp16_pp1_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.58,3.57,7.414364719625836,False
14099333,8.86G_dp4_tp2_pp32_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,64.0,256.0,160.11,160.11,2840.27,25.47,12.92,13.08,426.0,241.52,241.64,6.56,33.44,4,32,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,512M,,Success,logs/14099333-bench_8.86G_dp4_tp2_pp32_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,17.116992249010604,True
13502101,8.86G_dp16_tp16_pp1_acc2_mbs8_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,8,2.0,256.0,158.12,158.12,2804.9,192.85,77.14,72.25,456.81,262.36,260.64,10.92,40.37,16,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,554M,,Success,logs/13502101-bench_8.86G_dp16_tp16_pp1_acc2_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,16.903833635270537,False
13502113,3.57G_dp16_tp16_pp1_acc4_mbs4_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,4,4.0,256.0,71.71,71.71,2793.65,197.92,63.13,73.23,457.71,263.57,262.38,4.44,14.92,16,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.58G,224M,,Success,logs/13502113-bench_3.57G_dp16_tp16_pp1_acc4_mbs4_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.58,3.57,7.261755177811608,False
14113233,1.34G_dp32_tp4_pp2_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,1,8.0,256.0,26.88,26.88,2781.7,26.91,13.32,13.24,426.25,243.17,242.19,4.47,6.75,32,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,235M,,Success,logs/14113233-bench_1.34G_dp32_tp4_pp2_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,3.170016526565339,True
14016415,1.34G_dp32_tp16_pp1_acc4_mbs2_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,2,4.0,256.0,26.71,26.71,2763.81,172.73,42.61,45.67,455.36,263.05,263.23,0.95,3.79,32,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,84M,,Success,logs/14016415-bench_1.34G_dp32_tp16_pp1_acc4_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,2.696912030928631,False
14099060,3.57G_dp4_tp8_pp4_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,16.0,256.0,70.83,70.83,2759.32,53.61,26.45,27.49,421.43,243.11,243.19,2.31,13.15,4,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,164M,,Success,logs/14099060-bench_3.57G_dp4_tp8_pp4_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,7.842120923011754,True
14098567,8.86G_dp4_tp1_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,64.0,256.0,155.13,155.13,2751.97,45.14,41.54,42.15,45.98,42.13,42.53,61.89,71.5,4,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,4.92G,,Success,logs/14098567-bench_8.86G_dp4_tp1_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,8.86,8.86,16.58484903178561,True
14099147,8.86G_dp2_tp4_pp16_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,2,64.0,256.0,154.47,154.47,2740.19,49.43,27.02,28.09,426.09,242.32,242.84,5.2,26.71,2,16,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,317M,,Success,logs/14099147-bench_8.86G_dp2_tp4_pp16_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,16.513856425908934,True
14099014,1.34G_dp4_tp4_pp8_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,64.0,256.0,26.4,26.4,2731.44,53.42,27.44,27.48,424.61,241.81,240.72,1.57,4.69,4,8,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,117M,,Success,logs/14099014-bench_1.34G_dp4_tp4_pp8_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,3.112740389445889,True
13502099,8.86G_dp16_tp16_pp1_acc1_mbs16_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,16,1.0,256.0,152.63,152.63,2707.63,195.21,77.27,78.31,456.65,259.45,263.29,11.42,53.5,16,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,554M,,Success,logs/13502099-bench_8.86G_dp16_tp16_pp1_acc1_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,16.317632381142843,False
14113229,8.86G_dp32_tp1_pp8_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,1,8.0,256.0,152.47,152.47,2704.66,24.36,12.71,12.81,425.65,243.93,243.83,32.72,65.88,32,8,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,1.75G,,Success,logs/14113229-bench_8.86G_dp32_tp1_pp8_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,16.29973356624864,True
14099109,8.86G_dp4_tp8_pp4_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,16,4.0,256.0,151.89,151.89,2694.49,52.4,28.95,28.21,427.01,243.4,242.95,5.36,57.49,4,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,341M,,Success,logs/14099109-bench_8.86G_dp4_tp8_pp4_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,16.23844368494424,True
14098913,8.86G_dp4_tp8_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,4,16.0,256.0,151.23,151.23,2682.77,93.96,53.29,53.85,424.63,241.25,241.09,8.08,21.01,4,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,615M,,Success,logs/14098913-bench_8.86G_dp4_tp8_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,16.167812671287653,True
13848329,8.86G_dp8_tp1_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,32.0,256.0,151.15,151.15,2681.24,339.28,169.44,163.62,423.38,242.99,242.84,53.87,64.84,8,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,4.92G,,Success,logs/13848329-bench_8.86G_dp8_tp1_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,16.158592069675485,False
14099043,3.57G_dp2_tp16_pp4_acc4_mbs32_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,32,4.0,256.0,68.63,68.63,2673.52,50.84,26.41,26.36,427.15,242.47,241.99,2.87,60.13,2,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,81.8M,,Success,logs/14099043-bench_3.57G_dp2_tp16_pp4_acc4_mbs32_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,7.598273172408558,True
14113527,8.86G_dp2_tp16_pp1_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,16,8.0,256.0,149.79,149.79,2657.25,169.68,102.2,100.78,423.77,242.01,241.83,9.87,36.46,2,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,554M,,Success,logs/14113527-bench_8.86G_dp2_tp16_pp1_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,16.014015447011527,True
14016414,1.34G_dp32_tp16_pp1_acc4_mbs2_seq4096_zero0_tpmodeRED_vocab131k,64.0,4096,2,4.0,256.0,25.59,25.59,2647.66,181.88,43.39,42.6,458.95,263.45,263.43,1.7,4.73,32,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,84M,,Success,logs/14016414-bench_1.34G_dp32_tp16_pp1_acc4_mbs2_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,2.5835734394942125,False
13502071,8.86G_dp32_tp8_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,1,8.0,256.0,148.05,148.05,2626.41,194.29,74.08,67.52,457.84,263.67,263.4,20.79,25.4,32,1,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,1.11G,,Success,logs/13502071-bench_8.86G_dp32_tp8_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,15.82815704588787,False
14098751,8.86G_dp2_tp8_pp2_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,4,32.0,256.0,147.8,147.8,2621.86,168.12,99.3,94.92,425.88,242.7,242.19,10.06,22.42,2,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,615M,,Success,logs/14098751-bench_8.86G_dp2_tp8_pp2_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,15.80073630253143,True
14113526,3.57G_dp4_tp16_pp1_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,16,4.0,256.0,67.11,67.11,2614.29,91.36,50.02,49.16,424.87,242.49,242.35,3.65,21.66,4,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.58G,224M,,Success,logs/14113526-bench_3.57G_dp4_tp16_pp1_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.58,3.57,6.7955305581590775,True
14098706,3.57G_dp1_tp16_pp2_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,16,16.0,256.0,67.09,67.09,2613.81,143.71,93.38,91.21,425.53,241.32,242.63,3.15,19.86,1,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,139M,,Success,logs/14098706-bench_3.57G_dp1_tp16_pp2_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,7.428574463917687,True
13441894,3.57G_dp1_tp32_pp1_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,16,16.0,256.0,66.93,66.93,2607.26,247.19,230.24,214.32,459.25,263.79,263.51,2.72,32.75,1,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.58G,112M,,Success,logs/13441894-bench_3.57G_dp1_tp32_pp1_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.58,3.57,6.7772569237023585,False
14099030,3.57G_dp16_tp4_pp2_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,4.0,256.0,65.69,65.69,2558.96,53.46,26.25,27.27,426.75,242.59,242.69,5.88,22.45,16,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,554M,,Success,logs/14099030-bench_3.57G_dp16_tp4_pp2_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,7.272688110530912,True
14098858,3.57G_dp2_tp16_pp2_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,16,8.0,256.0,65.65,65.65,2557.55,93.07,54.0,52.99,428.92,239.41,242.4,3.02,18.96,2,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,139M,,Success,logs/14098858-bench_3.57G_dp2_tp16_pp2_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,7.268680822321699,True
14018397,1.34G_dp1_tp32_pp2_acc4_mbs64_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,64,4.0,256.0,24.54,24.54,2539.21,97.97,56.4,56.0,423.53,242.35,242.41,2.6,22.36,1,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,31.5M,,Success,logs/14018397-bench_1.34G_dp1_tp32_pp2_acc4_mbs64_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,2.893675689118156,False
14098618,3.57G_dp2_tp4_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,128.0,256.0,65.03,65.03,2533.56,338.5,161.28,156.67,423.4,241.95,242.73,10.44,15.16,2,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,554M,,Success,logs/14098618-bench_3.57G_dp2_tp4_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,7.200500081797565,True
13849743,1.34G_dp64_tp2_pp2_acc2_mbs2_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,2,2.0,256.0,24.45,24.45,2530.11,26.76,14.17,14.04,422.62,241.46,242.36,4.92,13.58,64,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,503M,,Success,logs/13849743-bench_1.34G_dp64_tp2_pp2_acc2_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,2.8833053578848293,False
14099031,3.57G_dp4_tp16_pp2_acc1_mbs64_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,64,1.0,256.0,64.12,64.12,2497.94,50.77,25.63,24.49,425.08,243.44,242.53,4.82,49.03,4,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,139M,,Success,logs/14099031-bench_3.57G_dp4_tp16_pp2_acc1_mbs64_seq4096_zero1_tpmodeRED_vocab131k.out,True,3.98,3.57,7.09926631866836,True
14099327,8.86G_dp8_tp1_pp32_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,32.0,256.0,140.19,140.19,2486.87,27.28,13.83,13.69,428.45,243.62,243.57,11.26,59.71,8,32,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,1.02G,,Success,logs/14099327-bench_8.86G_dp8_tp1_pp32_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,14.987214072710342,True
